,x,y
690,-3.24563540924,3.75740373168
691,2.46117970952,5.02903022305
692,-3.51844935034,3.02258979281
693,3.5710584903,4.21423810448
694,2.90227099329,2.47739859219
695,4.34480643835,3.48144128808
696,-1.15076948895,3.76645612422
697,-1.4551757641,-7.09358582961
698,-0.171735286714,-3.77070981247
699,3.70435595131,4.24243973191
700,-0.215198019876,-4.25805658304
701,3.40246332806,3.98676569564
702,-0.372553901095,-5.00899262953
703,-1.7421205058,2.50355892368
704,-1.81337556546,-3.82857125743
705,-2.12453168014,-4.35579942963
706,0.280441163689,-4.6559930559
707,-2.72455746432,1.10135093516
708,-0.247859670355,-5.93117064589
709,5.84632492125,3.48278592114
710,3.98023431019,4.13599248729
711,-0.0350421501779,-5.28648216177
712,4.24532778942,3.80929559034
713,-1.14605172545,1.55147537455
714,0.628483505409,-3.53122166213
715,-0.211750991935,-6.09030204629
716,-1.23453821613,-6.57721406443
717,2.83979790119,3.12515943799
718,-0.299368319219,-4.35072092234
719,-0.461393955577,-4.29163860481
720,1.499820765,-3.30602274312
721,4.62871845952,4.53242400885
722,-1.27337286216,4.31563115704
723,3.76481440286,2.50461078424
724,-1.93690333061,3.94479582843
725,-2.37922539757,-4.80120724976
726,-1.35920585436,-6.4565770153
727,-1.59391059167,1.90693245718
728,1.51733011123,-4.67027653108
729,-1.96078375271,3.67737105053
730,-1.37605090867,2.80526368365
731,-1.36462382714,-3.89043542105
732,5.00060408685,4.00443274102
733,0.289586070269,-5.97667364688
734,3.25171235583,2.06108550759
735,3.95341345328,2.7116080733
736,3.15159159292,3.57494942142
737,1.08906561951,-6.72026628116
738,1.50649422029,5.16257861015
739,0.933071786342,-3.84277745359
740,-1.17101653393,5.23999717787
741,-2.02584252482,3.50034206066
742,-2.23226812976,2.83585169872
743,4.46187198731,2.76186444742
744,-0.0449635403393,-6.1806108957
745,-3.32071191943,2.27380168464
746,0.136099326155,-5.33912301024
747,-2.21659094427,-3.91662668286
748,2.09163425175,3.15511701377
749,3.87170371639,3.4367217808
750,3.26210092434,3.61472654014
751,5.14219356848,2.6842950719
752,-0.681454035473,-3.95707626544
753,-2.91342137174,-3.77089068116
754,-0.889082710117,5.30501819687
755,4.65828938814,3.36880548478
756,4.63797060268,5.39944019817
757,-2.12156611675,-5.18298996617
758,3.14697663881,5.39460006473
759,3.23997732035,3.32933729011
760,0.859136091349,-3.54914923157
761,-1.59134975945,-4.4330903627
762,-3.28000341771,3.59137212202
763,4.34557399334,6.47186449321
764,3.66515276201,3.88570571025
765,2.57346796964,4.73243311597
766,-3.76473791112,3.06047084203
767,-2.97936407599,2.81039115246
768,-0.226004226452,-4.75979643241
769,3.76151608711,4.08160531859
770,-2.79263641376,4.57857785625
771,2.57204307183,3.36415701202
772,-0.13929814865,-5.27586241961
773,-3.47003167239,2.70412182232
774,-0.866057525172,3.77592861919
775,-2.18271676165,4.20081310667
776,-1.70513387379,3.8555129742
777,2.53964475594,3.98856873146
778,4.67449788007,3.84717728729
779,3.88256187832,5.05499946324
780,2.64790769545,2.81311790215
781,3.28692587077,4.24994547356
782,-2.74427079491,2.23610929976
783,-1.09958772918,-4.39786911418
784,3.04565042226,6.92677477284
785,2.58138152021,3.60455511224
786,-1.3872305196,-4.483591433
787,1.12379598147,-3.94188448034
788,4.08912190696,6.23617745862
789,-3.00483080523,3.23014710764
790,-2.03696760668,2.57243545161
791,-1.96575583771,-4.14230810092
792,-1.57286209958,-4.79036870919
793,-1.24612846532,-6.29143501681
794,-2.35479606643,2.67169957588
795,4.44487296462,4.9531849691
796,-1.28046436434,-5.6341003318
797,-3.61852397437,4.72311753369
798,-2.18572979227,3.59332369882
799,-2.68565423164,3.59450840432
800,-2.05690741442,3.82321703482
801,-1.4797442735,2.7889073704
802,-0.376761495003,-4.64153426551
803,2.82006869579,3.87582626545
804,3.10073704841,4.48200769868
805,1.76403534627,4.01974303264
806,2.47285141434,4.75140525149
807,-1.82003051412,-2.99957059561
808,3.83242293413,5.27385129111
809,4.70168352699,5.23844781288
810,-3.40703143172,4.04690062292
811,3.79251597416,2.98341642571
812,-1.70984600659,-4.78986612033
813,4.7678259267,4.70357725495
814,-1.14363283615,3.60273306302
815,-1.98863095513,3.25399050868
816,-0.833199034629,-5.76885244269
817,3.18555260942,4.29445610289
818,-2.97229661728,3.4153389298
819,-2.83452145304,2.92912040039
820,-1.10959133706,2.20916486399
821,0.801276299004,-5.69059691485
822,-0.862453047917,-4.0125676458
823,-3.04009907474,5.12173407349
824,0.346672565804,2.91340972006
825,-0.869993217617,-5.42606273243
826,-0.172321131056,-5.6940227524
